id,inputdata,expectedresult,problems_id,isValid
35531,960442940 572344654 77422042 406189391,1,2542,pass
35532,291071313 592207814 6792338 181083636,1,2542,pass
35533,191971162 306112722 18212391 188328807,1,2542,pass
35534,609162932 300548167 21640850 411089609,2,2542,pass
35535,645010014 34698301 217620581 416292490,3,2542,pass
35536,51474721 867363452 12231088 43489285,1,2542,pass
35537,484381636 927869638 57278216 175514226,1,2542,pass
35538,491259590 529594367 305425951 326414536,1,2542,pass
35539,733405771 830380469 19971607 389270995,1,2542,pass
35540,446237720 920085248 296916273 439113596,1,2542,pass
35541,12 6 3 10,2,2542,pass
35542,25 2 8 11,2,2542,pass
35543,17 8 3 15,2,2542,pass
35544,9 2 4 7,2,2542,pass
35545,6 7 5 6,1,2542,pass
35546,13 2 1 6,1,2542,pass
35547,15 8 10 14,1,2542,pass
35548,27 2 5 13,2,2542,pass
35549,14 8 2 12,2,2542,pass
35550,61 1 10 38,1,2542,pass
35551,15 6 7 15,1,2542,pass
35552,100 1 2 15,1,2542,pass
35553,10 1 4 5,1,2542,pass
35554,6 3 1 6,1,2542,pass
35555,4 3 3 4,2,2542,pass
35556,5 2 1 5,1,2542,pass
35557,7 3 1 1,1,2542,pass
35558,7 3 1 2,1,2542,pass
35559,7 3 1 3,1,2542,pass
35560,7 3 1 4,2,2542,pass
35561,7 3 1 5,2,2542,pass
35562,7 3 1 6,1,2542,pass
35563,7 3 1 7,1,2542,pass
35564,7 3 2 2,1,2542,pass
35565,7 3 2 3,1,2542,pass
35566,7 3 2 4,2,2542,pass
35567,7 3 2 5,2,2542,pass
35568,7 3 2 6,2,2542,pass
35569,7 3 2 7,2,2542,pass
35570,7 3 3 3,1,2542,pass
35571,7 3 3 4,2,2542,pass
35572,7 3 3 5,2,2542,pass
35573,7 3 3 6,2,2542,pass
35574,7 3 3 7,2,2542,pass
35575,7 3 4 4,1,2542,pass
35576,7 3 4 5,1,2542,pass
35577,7 3 4 6,1,2542,pass
35578,7 3 4 7,1,2542,pass
35579,7 3 5 5,1,2542,pass
35580,7 3 5 6,1,2542,pass
35581,7 3 5 7,2,2542,pass
35582,7 3 6 6,1,2542,pass
35583,7 3 6 7,2,2542,pass
35584,7 3 7 7,1,2542,pass
35585,8 3 1 1,1,2542,pass
35586,8 3 1 2,1,2542,pass
35587,8 3 1 3,1,2542,pass
35588,8 3 1 4,2,2542,pass
35589,8 3 1 5,2,2542,pass
35590,8 3 1 6,1,2542,pass
35591,8 3 1 7,2,2542,pass
35592,8 3 1 8,1,2542,pass
35593,8 3 2 2,1,2542,pass
35594,8 3 2 3,1,2542,pass
35595,8 3 2 4,2,2542,pass
35596,8 3 2 5,2,2542,pass
35597,8 3 2 6,2,2542,pass
35598,8 3 2 7,2,2542,pass
35599,8 3 2 8,2,2542,pass
35600,8 3 3 3,1,2542,pass
35601,8 3 3 4,2,2542,pass
35602,8 3 3 5,2,2542,pass
35603,8 3 3 6,2,2542,pass
35604,8 3 3 7,3,2542,pass
35605,8 3 3 8,2,2542,pass
35606,8 3 4 4,1,2542,pass
35607,8 3 4 5,1,2542,pass
35608,8 3 4 6,1,2542,pass
35609,8 3 4 7,2,2542,pass
35610,8 3 4 8,1,2542,pass
35611,8 3 5 5,1,2542,pass
35612,8 3 5 6,1,2542,pass
35613,8 3 5 7,2,2542,pass
35614,8 3 5 8,2,2542,pass
35615,8 3 6 6,1,2542,pass
35616,8 3 6 7,2,2542,pass
35617,8 3 6 8,2,2542,pass
35618,8 3 7 7,1,2542,pass
35619,8 3 7 8,1,2542,pass
35620,8 3 8 8,1,2542,pass
37550,11 11 5,1,2576,pass
37551,11 2 3,-1,2576,pass
37552,1 5 9,14,2576,pass
37553,2 3 3,2,2576,pass
37554,1 1000000000 1000000000,2000000000,2576,pass
37555,2 3 5,3,2576,pass
37556,1000000000 1000000000 1000000000,2,2576,pass
37557,1 0 1,1,2576,pass
37558,101 99 97,-1,2576,pass
37559,1000000000 0 1,-1,2576,pass
37560,137 137 136,1,2576,pass
37561,255 255 255,2,2576,pass
37562,1 0 1000000000,1000000000,2576,pass
37563,123 456 789,9,2576,pass
37564,666666 6666666 666665,-1,2576,pass
37565,1000000000 999999999 999999999,-1,2576,pass
37566,100000000 100000001 99999999,-1,2576,pass
37567,3 2 1000000000,-1,2576,pass
37568,999999999 1000000000 999999998,-1,2576,pass
37569,12938621 192872393 102739134,21,2576,pass
37570,666666666 1230983 666666666,1,2576,pass
37571,123456789 123456789 123456787,1,2576,pass
37572,5 6 0,-1,2576,pass
37573,11 0 12,-1,2576,pass
37574,2 11 0,-1,2576,pass
37575,2 1 0,-1,2576,pass
37576,10 11 12,2,2576,pass
37577,11 12 5,-1,2576,pass
37578,11 12 3,-1,2576,pass
37579,11 15 4,-1,2576,pass
37580,2 3 1,-1,2576,pass
37581,11 12 0,-1,2576,pass
37582,11 13 2,-1,2576,pass
37583,11 23 22,4,2576,pass
37584,10 21 0,-1,2576,pass
37585,11 23 1,-1,2576,pass
37586,11 10 12,-1,2576,pass
37587,11 1 12,-1,2576,pass
37588,11 5 12,-1,2576,pass
37589,11 8 12,-1,2576,pass
37590,11 12 1,-1,2576,pass
37591,5 4 6,-1,2576,pass
37592,10 1 22,-1,2576,pass
37593,2 3 0,-1,2576,pass
37594,11 23 2,-1,2576,pass
37595,2 1000000000 1000000000,1000000000,2576,pass
37596,11 0 15,-1,2576,pass
37597,11 5 0,-1,2576,pass
37598,11 5 15,-1,2576,pass
37599,10 0 13,-1,2576,pass
37600,4 7 0,-1,2576,pass
37601,10 2 8,-1,2576,pass
37602,11 5 22,2,2576,pass
37603,11 13 0,-1,2576,pass
37604,2 0 3,-1,2576,pass
37605,10 10 0,1,2576,pass
37606,10 11 10,2,2576,pass
37607,3 5 4,2,2576,pass
37608,11 22 3,2,2576,pass
37867,"3
2014 2016 2015",2015,2600,pass
37868,"1
2050",2050,2600,pass
37869,"1
2010",2010,2600,pass
37870,"1
2011",2011,2600,pass
37871,"3
2010 2011 2012",2011,2600,pass
37872,"3
2049 2047 2048",2048,2600,pass
37873,"5
2043 2042 2041 2044 2040",2042,2600,pass
37874,"5
2012 2013 2014 2015 2016",2014,2600,pass
37875,"1
2045",2045,2600,pass
37876,"1
2046",2046,2600,pass
37877,"1
2099",2099,2600,pass
37878,"1
2100",2100,2600,pass
37879,"3
2011 2010 2012",2011,2600,pass
37880,"3
2011 2012 2010",2011,2600,pass
37881,"3
2012 2011 2010",2011,2600,pass
37882,"3
2010 2012 2011",2011,2600,pass
37883,"3
2012 2010 2011",2011,2600,pass
37884,"3
2047 2048 2049",2048,2600,pass
37885,"3
2047 2049 2048",2048,2600,pass
37886,"3
2048 2047 2049",2048,2600,pass
37887,"3
2048 2049 2047",2048,2600,pass
37888,"3
2049 2048 2047",2048,2600,pass
37889,"5
2011 2014 2012 2013 2010",2012,2600,pass
37890,"5
2014 2013 2011 2012 2015",2013,2600,pass
37891,"5
2021 2023 2024 2020 2022",2022,2600,pass
37892,"5
2081 2079 2078 2080 2077",2079,2600,pass
37893,"5
2095 2099 2097 2096 2098",2097,2600,pass
37894,"5
2097 2099 2100 2098 2096",2098,2600,pass
37895,"5
2012 2010 2014 2011 2013",2012,2600,pass
37896,"5
2012 2011 2013 2015 2014",2013,2600,pass
37897,"5
2023 2024 2022 2021 2020",2022,2600,pass
37898,"5
2077 2078 2080 2079 2081",2079,2600,pass
37899,"5
2099 2096 2095 2097 2098",2097,2600,pass
37900,"5
2097 2100 2098 2096 2099",2098,2600,pass
37901,"5
2011 2014 2013 2010 2012",2012,2600,pass
37902,"5
2013 2011 2015 2012 2014",2013,2600,pass
37903,"5
2024 2020 2021 2023 2022",2022,2600,pass
37904,"5
2079 2080 2077 2081 2078",2079,2600,pass
37905,"5
2095 2097 2096 2098 2099",2097,2600,pass
37906,"5
2099 2096 2100 2097 2098",2098,2600,pass
37907,"5
2034 2033 2036 2032 2035",2034,2600,pass
37908,"5
2030 2031 2033 2032 2029",2031,2600,pass
37909,"5
2093 2092 2094 2096 2095",2094,2600,pass
37910,"5
2012 2015 2014 2013 2011",2013,2600,pass
37911,"5
2056 2057 2058 2059 2060",2058,2600,pass
38375,100,99,2604,pass
38376,48,48,2604,pass
38377,521,499,2604,pass
38378,1,1,2604,pass
38379,2,2,2604,pass
38380,3,3,2604,pass
38381,39188,38999,2604,pass
38382,5,5,2604,pass
38383,6,6,2604,pass
38384,7,7,2604,pass
38385,8,8,2604,pass
38386,9,9,2604,pass
38387,10,9,2604,pass
38388,59999154,59998999,2604,pass
38389,1000,999,2604,pass
38390,10000,9999,2604,pass
38391,100000,99999,2604,pass
38392,1000000,999999,2604,pass
38393,10000000,9999999,2604,pass
38394,100000000,99999999,2604,pass
38395,1000000000,999999999,2604,pass
38396,10000000000,9999999999,2604,pass
38397,100000000000,99999999999,2604,pass
38398,1000000000000,999999999999,2604,pass
38399,10000000000000,9999999999999,2604,pass
38400,100000000000000,99999999999999,2604,pass
38401,1000000000000000,999999999999999,2604,pass
38402,10000000000000000,9999999999999999,2604,pass
38403,100000000000000000,99999999999999999,2604,pass
38404,1000000000000000000,999999999999999999,2604,pass
38405,999999990,999999989,2604,pass
38406,666666899789879,599999999999999,2604,pass
38407,65499992294999000,59999999999999999,2604,pass
38408,9879100000000099,8999999999999999,2604,pass
38409,9991919190909919,9989999999999999,2604,pass
38410,978916546899999999,899999999999999999,2604,pass
38411,5684945999999999,4999999999999999,2604,pass
38412,999999999999999999,999999999999999999,2604,pass
38413,999999999999990999,999999999999989999,2604,pass
38414,999999999999999990,999999999999999989,2604,pass
38415,909999999999999999,899999999999999999,2604,pass
38416,199999999999999999,199999999999999999,2604,pass
38417,299999999999999999,299999999999999999,2604,pass
38418,999999990009999999,999999989999999999,2604,pass
38419,999000000001999999,998999999999999999,2604,pass
38420,999999999991,999999999989,2604,pass
38421,999999999992,999999999989,2604,pass
38422,79320,78999,2604,pass
38423,99004,98999,2604,pass
38424,99088,98999,2604,pass
38425,99737,98999,2604,pass
38426,29652,28999,2604,pass
38427,59195,58999,2604,pass
38428,19930,19899,2604,pass
38429,49533,48999,2604,pass
38430,69291,68999,2604,pass
38431,59452,58999,2604,pass
38432,11,9,2604,pass
38433,110,99,2604,pass
38434,111,99,2604,pass
38435,119,99,2604,pass
38436,118,99,2604,pass
38437,1100,999,2604,pass
38438,1199,999,2604,pass
38439,1109,999,2604,pass
38440,1190,999,2604,pass
38441,12,9,2604,pass
38442,120,99,2604,pass
38443,121,99,2604,pass
38444,129,99,2604,pass
38445,128,99,2604,pass
38446,1200,999,2604,pass
38447,1299,999,2604,pass
38448,1209,999,2604,pass
38449,1290,999,2604,pass
38450,13,9,2604,pass
38451,130,99,2604,pass
38452,131,99,2604,pass
38453,139,99,2604,pass
38454,138,99,2604,pass
38455,1300,999,2604,pass
38456,1399,999,2604,pass
38457,1309,999,2604,pass
38458,1390,999,2604,pass
38459,14,9,2604,pass
38460,140,99,2604,pass
38461,141,99,2604,pass
38462,149,99,2604,pass
38463,148,99,2604,pass
38464,1400,999,2604,pass
38465,1499,999,2604,pass
38466,1409,999,2604,pass
38467,1490,999,2604,pass
38468,15,9,2604,pass
38469,150,99,2604,pass
38470,151,99,2604,pass
38471,159,99,2604,pass
38472,158,99,2604,pass
38473,1500,999,2604,pass
38474,1599,999,2604,pass
38475,1509,999,2604,pass
38476,1590,999,2604,pass
38477,16,9,2604,pass
38478,160,99,2604,pass
38479,161,99,2604,pass
38480,169,99,2604,pass
38481,168,99,2604,pass
38482,1600,999,2604,pass
38483,1699,999,2604,pass
38484,1609,999,2604,pass
38485,1690,999,2604,pass
38486,17,9,2604,pass
38487,170,99,2604,pass
38488,171,99,2604,pass
38489,179,99,2604,pass
38490,178,99,2604,pass
38491,1700,999,2604,pass
38492,1799,999,2604,pass
38493,1709,999,2604,pass
38494,1790,999,2604,pass
38495,18,18,2604,pass
38496,180,99,2604,pass
38497,181,99,2604,pass
38498,189,189,2604,pass
38499,188,99,2604,pass
38500,1800,999,2604,pass
38501,1899,1899,2604,pass
38502,1809,999,2604,pass
38503,1890,999,2604,pass
38504,19,19,2604,pass
38505,190,189,2604,pass
38506,191,189,2604,pass
38507,199,199,2604,pass
38508,198,198,2604,pass
38509,1900,1899,2604,pass
38510,1999,1999,2604,pass
38511,1909,1899,2604,pass
38512,1990,1989,2604,pass
38513,20,19,2604,pass
38514,200,199,2604,pass
38515,201,199,2604,pass
38516,209,199,2604,pass
38517,208,199,2604,pass
38518,2000,1999,2604,pass
38519,2099,1999,2604,pass
38520,2009,1999,2604,pass
38521,2090,1999,2604,pass
38522,21,19,2604,pass
38523,210,199,2604,pass
38524,211,199,2604,pass
38525,219,199,2604,pass
38526,218,199,2604,pass
38527,2100,1999,2604,pass
38528,2199,1999,2604,pass
38529,2109,1999,2604,pass
38530,2190,1999,2604,pass
38531,22,19,2604,pass
38532,220,199,2604,pass
38533,221,199,2604,pass
38534,229,199,2604,pass
38535,228,199,2604,pass
38536,2200,1999,2604,pass
38537,2299,1999,2604,pass
38538,2209,1999,2604,pass
38539,2290,1999,2604,pass
38540,23,19,2604,pass
38541,230,199,2604,pass
38542,231,199,2604,pass
38543,239,199,2604,pass
38544,238,199,2604,pass
38545,2300,1999,2604,pass
38546,2399,1999,2604,pass
38547,2309,1999,2604,pass
38548,2390,1999,2604,pass
38549,24,19,2604,pass
38550,240,199,2604,pass
38551,241,199,2604,pass
38552,249,199,2604,pass
38553,248,199,2604,pass
38554,2400,1999,2604,pass
38555,2499,1999,2604,pass
38556,2409,1999,2604,pass
38557,2490,1999,2604,pass
38558,25,19,2604,pass
38559,250,199,2604,pass
38560,251,199,2604,pass
38561,259,199,2604,pass
38562,258,199,2604,pass
38563,2500,1999,2604,pass
38564,2599,1999,2604,pass
38565,2509,1999,2604,pass
38566,2590,1999,2604,pass
38567,26,19,2604,pass
38568,260,199,2604,pass
38569,261,199,2604,pass
38570,269,199,2604,pass
38571,268,199,2604,pass
38572,2600,1999,2604,pass
38573,2699,1999,2604,pass
38574,2609,1999,2604,pass
38575,2690,1999,2604,pass
38576,27,19,2604,pass
38577,270,199,2604,pass
38578,271,199,2604,pass
38579,279,199,2604,pass
38580,278,199,2604,pass
38581,2700,1999,2604,pass
38582,2799,1999,2604,pass
38583,2709,1999,2604,pass
38584,2790,1999,2604,pass
38585,28,28,2604,pass
38586,280,199,2604,pass
38587,281,199,2604,pass
38588,289,289,2604,pass
38589,288,199,2604,pass
38590,2800,1999,2604,pass
38591,2899,2899,2604,pass
38592,2809,1999,2604,pass
38593,2890,1999,2604,pass
38594,29,29,2604,pass
38595,290,289,2604,pass
38596,291,289,2604,pass
38597,299,299,2604,pass
38598,298,298,2604,pass
38599,2900,2899,2604,pass
38600,2999,2999,2604,pass
38601,2909,2899,2604,pass
38602,2990,2989,2604,pass
38603,999,999,2604,pass
38604,999,999,2604,pass
38605,890,889,2604,pass
38606,995,989,2604,pass
38607,999,999,2604,pass
38608,989,989,2604,pass
38609,999,999,2604,pass
38610,999,999,2604,pass
38611,991,989,2604,pass
38612,999,999,2604,pass
38613,9929,9899,2604,pass
38614,4999,4999,2604,pass
38615,9690,8999,2604,pass
38616,8990,8989,2604,pass
38617,9982,9899,2604,pass
38618,9999,9999,2604,pass
38619,1993,1989,2604,pass
38620,9367,8999,2604,pass
38621,8939,8899,2604,pass
38622,9899,9899,2604,pass
38623,99999,99999,2604,pass
38624,93929,89999,2604,pass
38625,99999,99999,2604,pass
38626,38579,29999,2604,pass
38627,79096,78999,2604,pass
38628,72694,69999,2604,pass
38629,99999,99999,2604,pass
38630,99999,99999,2604,pass
38631,99992,99989,2604,pass
38632,27998,19999,2604,pass
38633,460999,399999,2604,pass
38634,999999,999999,2604,pass
38635,999999,999999,2604,pass
38636,998999,998999,2604,pass
38637,999999,999999,2604,pass
38638,999929,999899,2604,pass
38639,999999,999999,2604,pass
38640,999999,999999,2604,pass
38641,979199,899999,2604,pass
38642,999999,999999,2604,pass
38643,9899999,9899999,2604,pass
38644,9699959,8999999,2604,pass
38645,9999999,9999999,2604,pass
38646,9997099,9989999,2604,pass
38647,8992091,8989999,2604,pass
38648,9599295,8999999,2604,pass
38649,2999902,2999899,2604,pass
38650,9999953,9999899,2604,pass
38651,9999999,9999999,2604,pass
38652,9590999,8999999,2604,pass
39141,4 3,abca,2606,pass
39142,6 6,abcdef,2606,pass
39143,5 2,ababa,2606,pass
39144,3 2,aba,2606,pass
39145,10 2,ababababab,2606,pass
39146,26 13,abcdefghijklmabcdefghijklm,2606,pass
39147,100 2,abababababababababababababababababababababababababababababababababababababababababababababababababab,2606,pass
39148,100 10,abcdefghijabcdefghijabcdefghijabcdefghijabcdefghijabcdefghijabcdefghijabcdefghijabcdefghijabcdefghij,2606,pass
39149,3 3,abc,2606,pass
39150,6 3,abcabc,2606,pass
39151,10 3,abcabcabca,2606,pass
39152,50 3,abcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcab,2606,pass
39153,90 2,ababababababababababababababababababababababababababababababababababababababababababababab,2606,pass
39154,6 2,ababab,2606,pass
39155,99 3,abcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabc,2606,pass
39156,4 2,abab,2606,pass
39157,100 3,abcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabca,2606,pass
39158,40 22,abcdefghijklmnopqrstuvabcdefghijklmnopqr,2606,pass
39159,13 8,abcdefghabcde,2606,pass
39160,16 15,abcdefghijklmnoa,2606,pass
39161,17 17,abcdefghijklmnopq,2606,pass
39162,19 4,abcdabcdabcdabcdabc,2606,pass
39163,100 26,abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuv,2606,pass
39164,100 25,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxy,2606,pass
39165,26 26,abcdefghijklmnopqrstuvwxyz,2606,pass
39166,27 26,abcdefghijklmnopqrstuvwxyza,2606,pass
39167,2 2,ab,2606,pass
39168,26 25,abcdefghijklmnopqrstuvwxya,2606,pass
39169,99 2,abababababababababababababababababababababababababababababababababababababababababababababababababa,2606,pass
39170,99 26,abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstu,2606,pass
39171,4 4,abcd,2606,pass
39172,5 3,abcab,2606,pass
39173,5 4,abcda,2606,pass
39174,5 5,abcde,2606,pass
39175,24 22,abcdefghijklmnopqrstuvab,2606,pass
39176,26 14,abcdefghijklmnabcdefghijkl,2606,pass
39177,26 15,abcdefghijklmnoabcdefghijk,2606,pass
39178,30 12,abcdefghijklabcdefghijklabcdef,2606,pass
39179,35 4,abcdabcdabcdabcdabcdabcdabcdabcdabc,2606,pass
39180,79 3,abcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabcabca,2606,pass
39181,79 14,abcdefghijklmnabcdefghijklmnabcdefghijklmnabcdefghijklmnabcdefghijklmnabcdefghi,2606,pass
39182,85 13,abcdefghijklmabcdefghijklmabcdefghijklmabcdefghijklmabcdefghijklmabcdefghijklmabcdefg,2606,pass
39183,90 25,abcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmnopqrstuvwxyabcdefghijklmno,2606,pass
39184,90 19,abcdefghijklmnopqrsabcdefghijklmnopqrsabcdefghijklmnopqrsabcdefghijklmnopqrsabcdefghijklmn,2606,pass
39185,26 24,abcdefghijklmnopqrstuvwxab,2606,pass
39186,100 17,abcdefghijklmnopqabcdefghijklmnopqabcdefghijklmnopqabcdefghijklmnopqabcdefghijklmnopqabcdefghijklmno,2606,pass
39187,26 2,ababababababababababababab,2606,pass
47757,3 1,1 1,2,pass
47758,2 3,2 0,2,pass
47759,7 3,3 2,2,pass
47760,100 100,100 0,2,pass
47761,4 10,4 3,2,pass
47762,6 10,6 2,2,pass
47763,6 11,6 2,2,pass
47764,10 40,10 15,2,pass
47765,11 56,11 22,2,pass
47766,34 30,30 2,2,pass
47767,33 33,33 0,2,pass
47768,100 45,45 27,2,pass
47769,100 23,23 38,2,pass
47770,45 12,12 16,2,pass
47771,1 1,1 0,2,pass
47772,1 100,1 49,2,pass
47773,100 1,1 49,2,pass
47774,68 59,59 4,2,pass
47775,45 99,45 27,2,pass
47776,99 100,99 0,2,pass
47777,100 98,98 1,2,pass
47778,59 12,12 23,2,pass
47779,86 4,4 41,2,pass
47780,68 21,21 23,2,pass
47781,100 11,11 44,2,pass
47782,100 10,10 45,2,pass
47783,15 45,15 15,2,pass
47784,11 32,11 10,2,pass
47785,34 96,34 31,2,pass
47786,89 89,89 0,2,pass
48941,1,20,18,pass
48942,2,680,18,pass
48943,3,19340,18,pass
48944,4,529040,18,pass
48945,5,14332100,18,pass
48946,7,459529590,18,pass
48947,10,848178170,18,pass
48948,14,356372551,18,pass
48949,58000,66667472,18,pass
48950,6,387302840,18,pass
48951,8,423769706,18,pass
48952,9,557078005,18,pass
48953,15,83420839,18,pass
48954,20,208683407,18,pass
48955,22,695178405,18,pass
48956,48,974152357,18,pass
48957,74,972015869,18,pass
48958,100,364994225,18,pass
48959,866,363347020,18,pass
48960,1673,112069243,18,pass
48961,555,506150275,18,pass
48962,2000,394190362,18,pass
48963,9877,915063121,18,pass
48964,5984,546302050,18,pass
48965,2091,982683445,18,pass
48966,10000,246305722,18,pass
48967,10868,118127713,18,pass
48968,66115,413345995,18,pass
48969,62212,587210092,18,pass
48970,100000,192156836,18,pass
48971,2441,149858187,18,pass
48972,18569,54080463,18,pass
48973,69289,582363404,18,pass
48974,85417,796810422,18,pass
48975,68841,371243141,18,pass
48976,10000,246305722,18,pass
48977,4343,682818914,18,pass
48978,12312,837337190,18,pass
48979,5462,719513799,18,pass
48980,100,364994225,18,pass
48981,11,550315374,18,pass
48982,100000,192156836,18,pass
50663,10,10,40,pass
50664,12,6,40,pass
50665,1,1,40,pass
50666,2,2,40,pass
50667,4,2,40,pass
50668,8,2,40,pass
50669,3,3,40,pass
50670,31,31,40,pass
50671,97,97,40,pass
50672,1000000000000,10,40,pass
50673,15,15,40,pass
50674,894,894,40,pass
50675,271,271,40,pass
50676,2457,273,40,pass
50677,2829,2829,40,pass
50678,5000,10,40,pass
50679,20,10,40,pass
50680,68,34,40,pass
50681,3096,258,40,pass
50682,1024,2,40,pass
50683,1048576,2,40,pass
50684,413933789280,25870861830,40,pass
50685,817634153013,817634153013,40,pass
50686,56517269141,56517269141,40,pass
50687,30707328551,30707328551,40,pass
50688,279564127218,10354226934,40,pass
50689,491159577042,18191095446,40,pass
50690,734337660466,734337660466,40,pass
50691,808453785117,808453785117,40,pass
50692,55926835837,55926835837,40,pass
50693,294809951965,294809951965,40,pass
50694,537988035389,76855433627,40,pass
50695,822722434952,205680608738,40,pass
50696,699511759613,699511759613,40,pass
50697,942689843037,104743315893,40,pass
50698,663634158717,663634158717,40,pass
50699,213612977250,11730,40,pass
50700,999999999989,999999999989,40,pass
50701,999999999988,499999999994,40,pass
50702,87178291200,30030,40,pass
50703,927668721948,463834360974,40,pass
50704,562436815639,37927,40,pass
50705,302981118597,35853,40,pass
50706,5,5,40,pass
50707,9,3,40,pass
50708,36,6,40,pass
50709,2231,2231,40,pass
50710,27648,6,40,pass
50711,40320,210,40,pass
50712,648000,30,40,pass
50713,999966000289,999983,40,pass
50714,999985999949,999985999949,40,pass
50715,991921850317,9973,40,pass
53450,5,9,69,pass
53451,3,1,69,pass
53452,54321,2950553761,69,pass
53453,4,4,69,pass
53454,6,16,69,pass
53455,7,25,69,pass
53456,8,36,69,pass
53457,9,49,69,pass
53458,10,64,69,pass
53459,54320,2950445124,69,pass
53460,54319,2950336489,69,pass
53461,54318,2950227856,69,pass
53462,54317,2950119225,69,pass
53463,54316,2950010596,69,pass
53464,54315,2949901969,69,pass
53465,54314,2949793344,69,pass
53466,8153,66438801,69,pass
53467,51689,2671545969,69,pass
53468,16659,277455649,69,pass
53469,47389,2245527769,69,pass
53470,314,97344,69,pass
53471,23481,551263441,69,pass
53472,20380,415262884,69,pass
53473,1994,3968064,69,pass
53481,"........
........
.B....B.
....W...
........
..W.....
........
........",A,70,pass
53482,"..B.....
..W.....
......B.
........
.....W..
......B.
........
........",B,70,pass
53483,".BB.B.B.
B..B..B.
.B.BB...
BB.....B
BBB....B
B..BB...
BB.B...B
....WWW.",B,70,pass
53484,"..BB....
........
WW.W..WW
W...W...
.W...W..
.W..W.WW
W.....WW
WW......",A,70,pass
53485,"BB....B.
B.....B.
.....B..
..B...BB
.W.BWBWB
....W...
WW.WWW..
....W...",B,70,pass
53486,"B.B.BB.B
W.WWW.WW
.WWWWW.W
W.BB.WBW
.W..BBWB
BB.WWBBB
.W.W.WWB
WWW..WW.",A,70,pass
53487,"BB..BB..
BW.W.W.B
..B.....
.....BB.
.B..B..B
........
...BB.B.
W.WWWW.W",A,70,pass
53488,"BB......
W....BBW
........
.B.B.BBB
....BB..
B....BB.
...WWWW.
....WW..",A,70,pass
53489,".B.B..B.
B.B....B
...B.B.B
..B.W..B
.BBB.B.B
B.BB.B.B
BB..BBBB
W.W.W.WW",B,70,pass
53490,"..BB....
.B.B.B.B
..B.B...
..B..B.B
WWWBWWB.
.BB...B.
..BBB...
......W.",B,70,pass
53491,"..BB....
.WBWBWBB
.....BBB
..WW....
.W.W...W
WWW...W.
.W....W.
W...W.W.",A,70,pass
53492,"B...BB..
WWBBW.BB
.W.W....
WWWW....
W....W..
W..WW...
...W....
WW.W....",A,70,pass
53493,"B..BB..B
..B.B...
BW..BBW.
...B.BBB
.B..BB..
..B.B.BB
........
........",A,70,pass
53494,"....BB..
BB......
.B.....B
WW..WWW.
...BB.B.
B...BB..
..W..WWW
...W...W",B,70,pass
53495,"B...BBBB
...BBB..
BBWBWW.W
.B..BB.B
W..W..WW
W.WW....
........
WW.....W",A,70,pass
53496,".BB..B..
.B.....B
.B......
.B...B..
.......B
.WWB.WWB
W.....W.
...W....",B,70,pass
53497,".B......
.B....B.
...W....
......W.
W.WWWW.W
W.WW....
..WWW...
..W...WW",A,70,pass
53498,"B.......
BBB.....
.B....B.
.W.BWB.W
......B.
W..WW...
...W....
W...W..W",A,70,pass
53499,".B......
.B...B.B
.B..B.BB
W.......
..W.....
..WWW...
.......W
........",A,70,pass
53500,".....B..
........
........
.BB..B..
..BB....
........
....WWW.
......W.",B,70,pass
53501,"B.B...B.
...BBBBB
....B...
...B...B
B.B.B..B
........
........
WWW..WW.",B,70,pass
53502,"B.B...B.
........
.......B
.BB....B
.....W..
.W.WW.W.
...W.WW.
W..WW..W",A,70,pass
53503,"......B.
B....B..
...B.BB.
...B....
........
..W....W
WW......
.W....W.",B,70,pass
53504,".BBB....
B.B.B...
B.BB.B..
B.BB.B.B
........
........
W.....W.
..WW..W.",B,70,pass
53505,"..B..BBB
........
........
........
...W.W..
...W..W.
W.......
..W...W.",A,70,pass
53506,"........
.B.B....
...B..BB
........
........
W...W...
W...W...
W.WW.W..",A,70,pass
53507,"...B..BB
.B..B..B
........
........
........
W..W....
.....WW.
.W......",A,70,pass
53508,"B....BB.
...B...B
.B......
........
........
........
........
....W..W",B,70,pass
53509,"...BB.BB
BB...B..
........
........
........
........
..W..W..
......W.",A,70,pass
53510,"...BB...
........
........
........
........
........
......W.
WW...WW.",A,70,pass
53511,"...B.B..
........
........
........
........
........
........
WWW...WW",A,70,pass
53512,"BBBBBBB.
........
........
........
........
........
........
.WWWWWWW",A,70,pass
