id,submission,sourceCode,author,memory,time,sent,countLine,problems_id,verdicts_id,languages_id,test_res,sanity,verdicts,bleu_score,diff_ratio,test_res_result,failed_tests_ratio
1945205,27238191,"# Description of the problem can be found at http://codeforces.com/problemset/problem/224/A

import math

v1, v2, v3 = map(int, input().split())

print(int(4*(math.sqrt(v1*v2 / v3) + math.sqrt(v2*v3 / v1) + math.sqrt(v1*v3 / v2))))",541,0,124,5/20/17 20:25,7,1738,1,8,"[(True, '12', '12', 173163), (True, '28', '28', 173164), (True, '68', '68', 173165), (True, '56', '56', 173166), (True, '184', '184', 173167), (True, '308', '308', 173168), (True, '380', '380', 173169), (True, '184', '184', 173170), (True, '444', '444', 173171), (True, '120', '120', 173172), (True, '40008', '40008', 173173), (True, '332', '332', 173174), (True, '528', '528', 173175), (True, '740', '740', 173176), (True, '60', '60', 173177), (True, '856', '856', 173178), (True, '336', '336', 173179), (True, '1308', '1308', 173180), (True, '1736', '1736', 173181), (True, '8964', '8964', 173182), (True, '16436', '16436', 173183), (True, '1200', '1200', 173184), (True, '14500', '14500', 173185), (True, '1188', '1188', 173186), (True, '40008', '40008', 173187), (True, '36', '36', 173188), (True, '1184', '1184', 173189)]",True,Accecpted,0.9635749534339606,0.978902953586498,False,0.0
1945204,27238170,"# Description of the problem can be found at http://codeforces.com/problemset/problem/224/A

import math

v1, v2, v3 = map(int, input().split())

print(int(4*(math.sqrt(v1*v2 / v3) + math.sqrt(v2*v3 / v1) + math.sqrt(v1*v3 / v3))))",541,0,122,5/20/17 20:23,7,1738,2,8,"[(True, '12', '12', 173163), (True, '28', '28', 173164), (False, '45', '68', 173165), (False, '32', '56', 173166), (False, '112', '184', 173167), (False, '282', '308', 173168), (False, '451', '380', 173169), (False, '172', '184', 173170), (False, '260', '444', 173171), (False, '132', '120', 173172), (True, '40008', '40008', 173173), (False, '378', '332', 173174), (False, '273', '528', 173175), (False, '830', '740', 173176), (False, '49', '60', 173177), (False, '135', '856', 173178), (False, '168', '336', 173179), (False, '1401', '1308', 173180), (True, '1736', '1736', 173181), (False, '9149', '8964', 173182), (False, '16688', '16436', 173183), (True, '1200', '1200', 173184), (False, '14736', '14500', 173185), (True, '1188', '1188', 173186), (False, '408', '40008', 173187), (True, '36', '36', 173188), (True, '1184', '1184', 173189)]",False,Wrong Answer,0.9635749534339606,0.978902953586498,False,0.7037037037037037
2054006,28915563,"# Description of the problem can be found at http://codeforces.com/problemset/problem/239/A

y, k, n = map(int, input().split())

a = k - y % k

if y + a <= n:
    if a == 0:
        print("" "".join(str(x) for x in [(t + 1) * k for t in range((n - y) // k)]))
    else:
        print("" "".join(str(x) for x in [a + t * k for t in range((n - y) // k + 1) if a + t * k + y <= n]))
else:
    print(-1)",541,12764,310,7/27/17 1:18,13,1819,1,8,"[(True, '-1', '-1', 179398), (True, '2 8 14 20 26', '2 8 14 20 26', 179399), (True, '1 2 3 4 5 6 7 8 9 10', '1 2 3 4 5 6 7 8 9 10', 179400), (True, '-1', '-1', 179402), (True, '16 53', '16 53', 179403), (True, '-1', '-1', 179404), (True, '-1', '-1', 179405), (True, '-1', '-1', 179406), (True, '-1', '-1', 179407), (True, '-1', '-1', 179408), (True, '54 113 172 231 290', '54 113 172 231 290', 179409), (True, '8 77 146 215 284 353 422 491 560 629 698', '8 77 146 215 284 353 422 491 560 629 698', 179410), (True, '11 39 67 95 123 151 179 207 235 263 291 319 347 375 403 431 459 487 515', '11 39 67 95 123 151 179 207 235 263 291 319 347 375 403 431 459 487 515', 179411), (True, '-1', '-1', 179412), (True, '-1', '-1', 179413), (True, '-1', '-1', 179414), (True, '-1', '-1', 179415), (True, '500000000', '500000000', 179427), (True, '999999999', '999999999', 179428), (True, '-1', '-1', 179429), (True, '-1', '-1', 179430), (True, '100000006 200000013 300000020 400000027 500000034 600000041 700000048 800000055 900000062', '100000006 200000013 300000020 400000027 500000034 600000041 700000048 800000055 900000062', 179431), (True, '999999998', '999999998', 179432), (True, '900000000', '900000000', 179433), (True, '1', '1', 179434), (True, '-1', '-1', 179435), (True, '-1', '-1', 179436), (True, '500000000', '500000000', 179437), (True, '-1', '-1', 179438), (True, '2 4 6', '2 4 6', 179439), (True, '-1', '-1', 179440), (True, '-1', '-1', 179441), (True, '-1', '-1', 179442), (True, '-1', '-1', 179443), (True, '499999998', '499999998', 179444), (True, '999999996', '999999996', 179445)]",True,Accecpted,0.8192465794946455,0.9645569620253164,False,0.0
2054005,28915150,"# Description of the problem can be found at http://codeforces.com/problemset/problem/239/A

y, k, n = map(int, input().split())

a = k - y % k

if y + a <= n:
    if a == 0:
        print("" "".join(str(x) for x in [(t + 1) * k for t in range((n - y) // k)]))
    else:
        print("" "".join(str(x) for x in [a + t * k for t in range((n - y) // k)]))
else:
    print(-1)",541,12792,218,7/27/17 0:33,13,1819,2,8,"[(True, '-1', '-1', 179398), (True, '2 8 14 20 26', '2 8 14 20 26', 179399), (True, '1 2 3 4 5 6 7 8 9 10', '1 2 3 4 5 6 7 8 9 10', 179400), (True, '-1', '-1', 179402), (True, '16 53', '16 53', 179403), (True, '-1', '-1', 179404), (True, '-1', '-1', 179405), (True, '-1', '-1', 179406), (True, '-1', '-1', 179407), (True, '-1', '-1', 179408), (True, '54 113 172 231 290', '54 113 172 231 290', 179409), (True, '8 77 146 215 284 353 422 491 560 629 698', '8 77 146 215 284 353 422 491 560 629 698', 179410), (False, '11 39 67 95 123 151 179 207 235 263 291 319 347 375 403 431 459 487', '11 39 67 95 123 151 179 207 235 263 291 319 347 375 403 431 459 487 515', 179411), (True, '-1', '-1', 179412), (True, '-1', '-1', 179413), (True, '-1', '-1', 179414), (True, '-1', '-1', 179415), (False, '', '500000000', 179427), (False, '', '999999999', 179428), (True, '-1', '-1', 179429), (True, '-1', '-1', 179430), (True, '100000006 200000013 300000020 400000027 500000034 600000041 700000048 800000055 900000062', '100000006 200000013 300000020 400000027 500000034 600000041 700000048 800000055 900000062', 179431), (True, '999999998', '999999998', 179432), (False, '', '900000000', 179433), (False, '', '1', 179434), (True, '-1', '-1', 179435), (True, '-1', '-1', 179436), (True, '500000000', '500000000', 179437), (True, '-1', '-1', 179438), (True, '2 4 6', '2 4 6', 179439), (True, '-1', '-1', 179440), (True, '-1', '-1', 179441), (True, '-1', '-1', 179442), (True, '-1', '-1', 179443), (True, '499999998', '499999998', 179444), (True, '999999996', '999999996', 179445)]",False,Wrong Answer,0.8192465794946455,0.9645569620253164,False,0.1388888888888889
3106745,27346107,"# Description of the problem can be found at http://codeforces.com/problemset/problem/779/B

n, k = input().split()
k = int(k)

n_z = 0
d = 0
for i in range(len(n)):
    if n[len(n) - i - 1] == ""0"":
        n_z += 1
        if n_z == k:
            print(d)
            quit()
    else:
        d += 1
print(len(n) - 1)",541,0,62,5/26/17 1:55,31,2656,1,8,"[(True, '1', '1', 225556), (True, '2', '2', 225557), (True, '3', '3', 225558), (True, '0', '0', 225559), (True, '0', '0', 225560), (True, '0', '0', 225561), (True, '2', '2', 225562), (True, '6', '6', 225563), (True, '0', '0', 225564), (True, '2', '2', 225565), (True, '0', '0', 225566), (True, '1', '1', 225567), (True, '1', '1', 225568), (True, '0', '0', 225569), (True, '2', '2', 225570), (True, '3', '3', 225571), (True, '0', '0', 225572), (True, '2', '2', 225573), (True, '4', '4', 225574), (True, '8', '8', 225575), (True, '8', '8', 225576), (True, '0', '0', 225577), (True, '9', '9', 225578), (True, '9', '9', 225579), (True, '0', '0', 225580), (True, '0', '0', 225581), (True, '0', '0', 225582), (True, '0', '0', 225583), (True, '0', '0', 225584), (True, '1', '1', 225585), (True, '2', '2', 225586), (True, '3', '3', 225587), (True, '4', '4', 225588), (True, '9', '9', 225589), (True, '9', '9', 225590), (True, '9', '9', 225591), (True, '9', '9', 225592), (True, '0', '0', 225593), (True, '0', '0', 225594), (True, '0', '0', 225595), (True, '1', '1', 225596), (True, '1', '1', 225597), (True, '1', '1', 225598), (True, '7', '7', 225599), (True, '7', '7', 225600), (True, '7', '7', 225601), (True, '1', '1', 225602), (True, '1', '1', 225603), (True, '1', '1', 225604), (True, '1', '1', 225605), (True, '1', '1', 225606), (True, '1', '1', 225607), (True, '9', '9', 225608), (True, '0', '0', 225609), (True, '2', '2', 225610), (True, '3', '3', 225611), (True, '0', '0', 225612), (True, '0', '0', 225613), (True, '0', '0', 225614), (True, '3', '3', 225615), (True, '0', '0', 225616), (True, '4', '4', 225617), (True, '6', '6', 225618), (True, '2', '2', 225619), (True, '5', '5', 225620), (True, '7', '7', 225621), (True, '0', '0', 225622), (True, '0', '0', 225623), (True, '3', '3', 225624), (True, '0', '0', 225625), (True, '0', '0', 225626), (True, '8', '8', 225627), (True, '0', '0', 225628), (True, '3', '3', 225629), (True, '6', '6', 225630), (True, '6', '6', 225631), (True, '4', '4', 225632), (True, '7', '7', 225633), (True, '2', '2', 225634), (True, '5', '5', 225635), (True, '6', '6', 225636), (True, '5', '5', 225637), (True, '2', '2', 225638), (True, '3', '3', 225639), (True, '5', '5', 225640), (True, '6', '6', 225641), (True, '5', '5', 225642), (True, '3', '3', 225643), (True, '6', '6', 225644), (True, '8', '8', 225645), (True, '2', '2', 225646), (True, '3', '3', 225647), (True, '3', '3', 225648), (True, '7', '7', 225649), (True, '7', '7', 225650), (True, '4', '4', 225651), (True, '6', '6', 225652), (True, '7', '7', 225653), (True, '3', '3', 225654), (True, '4', '4', 225655), (True, '4', '4', 225656), (True, '3', '3', 225657), (True, '8', '8', 225658), (True, '4', '4', 225659), (True, '4', '4', 225660), (True, '5', '5', 225661), (True, '4', '4', 225662), (True, '1', '1', 225663), (True, '5', '5', 225664), (True, '5', '5', 225665), (True, '4', '4', 225666), (True, '5', '5', 225667), (True, '6', '6', 225668), (True, '6', '6', 225669), (True, '6', '6', 225670), (True, '2', '2', 225671), (True, '5', '5', 225672), (True, '4', '4', 225673), (True, '2', '2', 225674), (True, '3', '3', 225675), (True, '5', '5', 225676), (True, '4', '4', 225677), (True, '4', '4', 225678), (True, '4', '4', 225679), (True, '9', '9', 225680), (True, '5', '5', 225681), (True, '2', '2', 225682), (True, '5', '5', 225683), (True, '6', '6', 225684), (True, '9', '9', 225685), (True, '4', '4', 225686), (True, '2', '2', 225687), (True, '5', '5', 225688), (True, '4', '4', 225689), (True, '7', '7', 225690), (True, '3', '3', 225691), (True, '5', '5', 225692), (True, '6', '6', 225693), (True, '4', '4', 225694), (True, '1', '1', 225695), (True, '6', '6', 225696), (True, '4', '4', 225697), (True, '4', '4', 225698), (True, '6', '6', 225699), (True, '4', '4', 225700), (True, '7', '7', 225701), (True, '6', '6', 225702), (True, '4', '4', 225703), (True, '4', '4', 225704), (True, '7', '7', 225705), (True, '5', '5', 225706), (True, '3', '3', 225707), (True, '2', '2', 225708), (True, '1', '1', 225709), (True, '6', '6', 225710), (True, '3', '3', 225711), (True, '6', '6', 225712), (True, '3', '3', 225713), (True, '5', '5', 225714), (True, '5', '5', 225715), (True, '4', '4', 225716)]",True,Accecpted,0.8488007712828832,0.8988173455978975,False,0.0
3106744,27346092,"# Description of the problem can be found at http://codeforces.com/problemset/problem/779/B

n, k = input().split()
k = int(k)

n_z = 0
d = 0
for i in range(len(n)):
    if n[len(n) - i - 1] == ""0"":
        n_z += 1
        if n_z == k:
            print(d)
            quit()
    else:
        d += 1
        if i == len(n) - 1:
            print(len(n) - 1)
            quit()",541,0,61,5/26/17 1:53,35,2656,2,8,"[(True, '1', '1', 225556), (True, '2', '2', 225557), (True, '3', '3', 225558), (True, '0', '0', 225559), (False, '', '0', 225560), (True, '0', '0', 225561), (True, '2', '2', 225562), (True, '6', '6', 225563), (True, '0', '0', 225564), (True, '2', '2', 225565), (True, '0', '0', 225566), (True, '1', '1', 225567), (True, '1', '1', 225568), (True, '0', '0', 225569), (True, '2', '2', 225570), (True, '3', '3', 225571), (True, '0', '0', 225572), (True, '2', '2', 225573), (True, '4', '4', 225574), (True, '8', '8', 225575), (True, '8', '8', 225576), (True, '0', '0', 225577), (True, '9', '9', 225578), (True, '9', '9', 225579), (True, '0', '0', 225580), (True, '0', '0', 225581), (True, '0', '0', 225582), (True, '0', '0', 225583), (True, '0', '0', 225584), (True, '1', '1', 225585), (True, '2', '2', 225586), (True, '3', '3', 225587), (True, '4', '4', 225588), (True, '9', '9', 225589), (True, '9', '9', 225590), (True, '9', '9', 225591), (True, '9', '9', 225592), (True, '0', '0', 225593), (True, '0', '0', 225594), (True, '0', '0', 225595), (True, '1', '1', 225596), (True, '1', '1', 225597), (True, '1', '1', 225598), (True, '7', '7', 225599), (True, '7', '7', 225600), (True, '7', '7', 225601), (True, '1', '1', 225602), (True, '1', '1', 225603), (True, '1', '1', 225604), (True, '1', '1', 225605), (True, '1', '1', 225606), (True, '1', '1', 225607), (True, '9', '9', 225608), (True, '0', '0', 225609), (True, '2', '2', 225610), (True, '3', '3', 225611), (True, '0', '0', 225612), (True, '0', '0', 225613), (True, '0', '0', 225614), (True, '3', '3', 225615), (True, '0', '0', 225616), (True, '4', '4', 225617), (True, '6', '6', 225618), (True, '2', '2', 225619), (True, '5', '5', 225620), (True, '7', '7', 225621), (True, '0', '0', 225622), (True, '0', '0', 225623), (True, '3', '3', 225624), (True, '0', '0', 225625), (True, '0', '0', 225626), (True, '8', '8', 225627), (True, '0', '0', 225628), (True, '3', '3', 225629), (True, '6', '6', 225630), (True, '6', '6', 225631), (True, '4', '4', 225632), (True, '7', '7', 225633), (True, '2', '2', 225634), (True, '5', '5', 225635), (True, '6', '6', 225636), (True, '5', '5', 225637), (True, '2', '2', 225638), (True, '3', '3', 225639), (True, '5', '5', 225640), (True, '6', '6', 225641), (True, '5', '5', 225642), (True, '3', '3', 225643), (True, '6', '6', 225644), (True, '8', '8', 225645), (True, '2', '2', 225646), (True, '3', '3', 225647), (True, '3', '3', 225648), (True, '7', '7', 225649), (True, '7', '7', 225650), (True, '4', '4', 225651), (True, '6', '6', 225652), (True, '7', '7', 225653), (True, '3', '3', 225654), (True, '4', '4', 225655), (True, '4', '4', 225656), (True, '3', '3', 225657), (True, '8', '8', 225658), (True, '4', '4', 225659), (True, '4', '4', 225660), (True, '5', '5', 225661), (True, '4', '4', 225662), (True, '1', '1', 225663), (True, '5', '5', 225664), (True, '5', '5', 225665), (True, '4', '4', 225666), (True, '5', '5', 225667), (True, '6', '6', 225668), (True, '6', '6', 225669), (True, '6', '6', 225670), (True, '2', '2', 225671), (True, '5', '5', 225672), (True, '4', '4', 225673), (True, '2', '2', 225674), (True, '3', '3', 225675), (True, '5', '5', 225676), (True, '4', '4', 225677), (True, '4', '4', 225678), (True, '4', '4', 225679), (True, '9', '9', 225680), (True, '5', '5', 225681), (True, '2', '2', 225682), (True, '5', '5', 225683), (True, '6', '6', 225684), (True, '9', '9', 225685), (True, '4', '4', 225686), (True, '2', '2', 225687), (True, '5', '5', 225688), (True, '4', '4', 225689), (True, '7', '7', 225690), (True, '3', '3', 225691), (True, '5', '5', 225692), (True, '6', '6', 225693), (True, '4', '4', 225694), (True, '1', '1', 225695), (True, '6', '6', 225696), (True, '4', '4', 225697), (True, '4', '4', 225698), (True, '6', '6', 225699), (True, '4', '4', 225700), (True, '7', '7', 225701), (True, '6', '6', 225702), (True, '4', '4', 225703), (True, '4', '4', 225704), (True, '7', '7', 225705), (True, '5', '5', 225706), (True, '3', '3', 225707), (True, '2', '2', 225708), (True, '1', '1', 225709), (True, '6', '6', 225710), (True, '3', '3', 225711), (True, '6', '6', 225712), (True, '3', '3', 225713), (True, '5', '5', 225714), (True, '5', '5', 225715), (True, '4', '4', 225716)]",False,Wrong Answer,0.8488007712828832,0.8988173455978975,False,0.0062111801242236
3236749,28938664,"# Description of the problem can be found at http://codeforces.com/problemset/problem/801/A

s = input()
count = s.count('VK')
if ""VV"" in s.replace(""VK"", ""-"") or ""KK"" in s.replace(""VK"", ""-""):
    count += 1
print(count)",541,4524,77,7/28/17 1:02,13,2785,1,8,"[(True, '1', '1', 235946), (True, '1', '1', 235947), (True, '0', '0', 235948), (True, '3', '3', 235949), (True, '1', '1', 235950), (True, '5', '5', 235951), (True, '14', '14', 235952), (True, '32', '32', 235953), (True, '32', '32', 235954), (True, '21', '21', 235955), (True, '25', '25', 235956), (True, '7', '7', 235957), (True, '24', '24', 235958), (True, '35', '35', 235959), (True, '9', '9', 235960), (True, '6', '6', 235961), (True, '9', '9', 235962), (True, '22', '22', 235963), (True, '25', '25', 235964), (True, '29', '29', 235965), (True, '3', '3', 235966), (True, '16', '16', 235967), (True, '13', '13', 235968), (True, '26', '26', 235969), (True, '26', '26', 235970), (True, '0', '0', 235971), (True, '2', '2', 235972), (True, '2', '2', 235973), (True, '0', '0', 235974), (True, '1', '1', 235975), (True, '2', '2', 235976), (True, '1', '1', 235977), (True, '1', '1', 235978), (True, '3', '3', 235979), (True, '2', '2', 235980), (True, '2', '2', 235981), (True, '1', '1', 235982), (True, '1', '1', 235983), (True, '2', '2', 235984), (True, '1', '1', 235985), (True, '8', '8', 235986), (True, '2', '2', 235987), (True, '2', '2', 235988), (True, '1', '1', 235989), (True, '1', '1', 235990), (True, '3', '3', 235991), (True, '1', '1', 235992), (True, '1', '1', 235993), (True, '1', '1', 235994), (True, '2', '2', 235995), (True, '3', '3', 235996), (True, '1', '1', 235997), (True, '2', '2', 235998), (True, '2', '2', 235999), (True, '2', '2', 236000), (True, '1', '1', 236001), (True, '10', '10', 236002), (True, '3', '3', 236003), (True, '3', '3', 236004), (True, '1', '1', 236005), (True, '1', '1', 236006), (True, '3', '3', 236007), (True, '3', '3', 236008)]",True,Accecpted,0.1340450328645592,0.3110571081409477,False,0.0
3236748,28938633,"# Description of the problem can be found at http://codeforces.com/problemset/problem/801/A

s = input()
b = 0
b_i = -1

for (i, c) in enumerate(s):
    t = 0
    if i > 0:
        if s[i - 1] == s[i]:
            t += 1
            if i < len(s) - 1 and s[i + 1] != s[i]:
                t -= 1
            else:
                t += 1
        if t > b:
            b_i = i
            b = t
if b_i != -1:
    print((s[0:b_i] + (""V"" if s[b_i] == ""K"" else ""K"") + ("""" if b_i == len(s) - 1 else s[b_i + 1:])).count(""VK""))
else:
    print(s.count(""VK""))",541,4516,62,7/28/17 0:57,43,2785,2,8,"[(True, '1', '1', 235946), (True, '1', '1', 235947), (True, '0', '0', 235948), (True, '3', '3', 235949), (True, '1', '1', 235950), (True, '5', '5', 235951), (True, '14', '14', 235952), (True, '32', '32', 235953), (True, '32', '32', 235954), (True, '21', '21', 235955), (True, '25', '25', 235956), (False, '6', '7', 235957), (True, '24', '24', 235958), (True, '35', '35', 235959), (True, '9', '9', 235960), (True, '6', '6', 235961), (True, '9', '9', 235962), (True, '22', '22', 235963), (True, '25', '25', 235964), (True, '29', '29', 235965), (True, '3', '3', 235966), (True, '16', '16', 235967), (True, '13', '13', 235968), (True, '26', '26', 235969), (True, '26', '26', 235970), (True, '0', '0', 235971), (True, '2', '2', 235972), (True, '2', '2', 235973), (True, '0', '0', 235974), (False, '0', '1', 235975), (False, '1', '2', 235976), (True, '1', '1', 235977), (False, '0', '1', 235978), (False, '2', '3', 235979), (True, '2', '2', 235980), (True, '2', '2', 235981), (True, '1', '1', 235982), (True, '1', '1', 235983), (False, '1', '2', 235984), (True, '1', '1', 235985), (True, '8', '8', 235986), (True, '2', '2', 235987), (True, '2', '2', 235988), (True, '1', '1', 235989), (True, '1', '1', 235990), (True, '3', '3', 235991), (True, '1', '1', 235992), (True, '1', '1', 235993), (True, '1', '1', 235994), (True, '2', '2', 235995), (True, '3', '3', 235996), (True, '1', '1', 235997), (True, '2', '2', 235998), (True, '2', '2', 235999), (False, '1', '2', 236000), (True, '1', '1', 236001), (True, '10', '10', 236002), (True, '3', '3', 236003), (True, '3', '3', 236004), (True, '1', '1', 236005), (True, '1', '1', 236006), (True, '3', '3', 236007), (True, '3', '3', 236008)]",False,Wrong Answer,0.1340450328645592,0.3110571081409477,False,0.1111111111111111
3395578,29273054,"# Description of the problem can be found at http://codeforces.com/problemset/problem/832/A

import math

n, k = map(int, input().split())

if (n // k) & 1 == 1:
    print(""YES"")
else:
    print(""NO"")",541,4516,62,8/8/17 0:08,19,2952,1,8,"[(True, 'YES', 'YES', 248376), (True, 'NO', 'NO', 248377), (True, 'YES', 'YES', 248378), (True, 'NO', 'NO', 248379), (True, 'NO', 'NO', 248380), (True, 'YES', 'YES', 248381), (True, 'YES', 'YES', 248382), (True, 'YES', 'YES', 248383), (True, 'NO', 'NO', 248384), (True, 'YES', 'YES', 248385), (True, 'YES', 'YES', 248386), (True, 'NO', 'NO', 248387), (True, 'NO', 'NO', 248388), (True, 'NO', 'NO', 248389), (True, 'YES', 'YES', 248390), (True, 'NO', 'NO', 248391), (True, 'YES', 'YES', 248392), (True, 'YES', 'YES', 248393), (True, 'YES', 'YES', 248394), (True, 'NO', 'NO', 248395), (True, 'YES', 'YES', 248396), (True, 'YES', 'YES', 248397), (True, 'NO', 'NO', 248398), (True, 'NO', 'NO', 248399), (True, 'NO', 'NO', 248400), (True, 'YES', 'YES', 248401), (True, 'NO', 'NO', 248402), (True, 'YES', 'YES', 248403), (True, 'YES', 'YES', 248404), (True, 'YES', 'YES', 248405), (True, 'NO', 'NO', 248406), (True, 'YES', 'YES', 248407), (True, 'YES', 'YES', 248408), (True, 'NO', 'NO', 248409), (True, 'YES', 'YES', 248410), (True, 'YES', 'YES', 248411), (True, 'YES', 'YES', 248412), (True, 'NO', 'NO', 248413), (True, 'YES', 'YES', 248414), (True, 'NO', 'NO', 248415), (True, 'NO', 'NO', 248416), (True, 'YES', 'YES', 248417), (True, 'NO', 'NO', 248418), (True, 'YES', 'YES', 248419), (True, 'NO', 'NO', 248420), (True, 'YES', 'YES', 248421), (True, 'NO', 'NO', 248422), (True, 'YES', 'YES', 248423), (True, 'NO', 'NO', 248424), (True, 'NO', 'NO', 248425), (True, 'YES', 'YES', 248426), (True, 'NO', 'NO', 248427), (True, 'YES', 'YES', 248428), (True, 'YES', 'YES', 248429), (True, 'YES', 'YES', 248430), (True, 'NO', 'NO', 248431), (True, 'YES', 'YES', 248432), (True, 'YES', 'YES', 248433), (True, 'YES', 'YES', 248434), (True, 'YES', 'YES', 248435), (True, 'YES', 'YES', 248436), (True, 'YES', 'YES', 248437)]",True,Accecpted,0.7519120362124232,0.9571106094808126,False,0.0
3395577,29273029,"# Description of the problem can be found at http://codeforces.com/problemset/problem/832/A

import math

n, k = map(int, input().split())

if math.floor(n / k)&1 == 1:
    print(""YES"")
else:
    print(""NO"")",541,4524,77,8/8/17 0:06,19,2952,2,8,"[(True, 'YES', 'YES', 248376), (True, 'NO', 'NO', 248377), (True, 'YES', 'YES', 248378), (True, 'NO', 'NO', 248379), (True, 'NO', 'NO', 248380), (True, 'YES', 'YES', 248381), (True, 'YES', 'YES', 248382), (True, 'YES', 'YES', 248383), (True, 'NO', 'NO', 248384), (True, 'YES', 'YES', 248385), (True, 'YES', 'YES', 248386), (True, 'NO', 'NO', 248387), (True, 'NO', 'NO', 248388), (True, 'NO', 'NO', 248389), (True, 'YES', 'YES', 248390), (True, 'NO', 'NO', 248391), (True, 'YES', 'YES', 248392), (True, 'YES', 'YES', 248393), (True, 'YES', 'YES', 248394), (True, 'NO', 'NO', 248395), (True, 'YES', 'YES', 248396), (True, 'YES', 'YES', 248397), (True, 'NO', 'NO', 248398), (True, 'NO', 'NO', 248399), (True, 'NO', 'NO', 248400), (True, 'YES', 'YES', 248401), (True, 'NO', 'NO', 248402), (True, 'YES', 'YES', 248403), (True, 'YES', 'YES', 248404), (True, 'YES', 'YES', 248405), (True, 'NO', 'NO', 248406), (True, 'YES', 'YES', 248407), (True, 'YES', 'YES', 248408), (True, 'NO', 'NO', 248409), (True, 'YES', 'YES', 248410), (True, 'YES', 'YES', 248411), (True, 'YES', 'YES', 248412), (True, 'NO', 'NO', 248413), (True, 'YES', 'YES', 248414), (True, 'NO', 'NO', 248415), (True, 'NO', 'NO', 248416), (False, 'NO', 'YES', 248417), (True, 'NO', 'NO', 248418), (True, 'YES', 'YES', 248419), (True, 'NO', 'NO', 248420), (True, 'YES', 'YES', 248421), (True, 'NO', 'NO', 248422), (True, 'YES', 'YES', 248423), (True, 'NO', 'NO', 248424), (True, 'NO', 'NO', 248425), (True, 'YES', 'YES', 248426), (True, 'NO', 'NO', 248427), (True, 'YES', 'YES', 248428), (False, 'NO', 'YES', 248429), (True, 'YES', 'YES', 248430), (True, 'NO', 'NO', 248431), (False, 'NO', 'YES', 248432), (True, 'YES', 'YES', 248433), (True, 'YES', 'YES', 248434), (True, 'YES', 'YES', 248435), (True, 'YES', 'YES', 248436), (False, 'NO', 'YES', 248437)]",False,Wrong Answer,0.7519120362124232,0.9571106094808126,False,0.064516129032258
1373,25087046,"a, b = map(int, input().split())
print(min(a, b), abs(a - b) // 2)",542,4532,62,2/27/17 22:36,3,2,1,8,"[(True, '1 1', '1 1', 47757), (True, '2 0', '2 0', 47758), (True, '3 2', '3 2', 47759), (True, '100 0', '100 0', 47760), (True, '4 3', '4 3', 47761), (True, '6 2', '6 2', 47762), (True, '6 2', '6 2', 47763), (True, '10 15', '10 15', 47764), (True, '11 22', '11 22', 47765), (True, '30 2', '30 2', 47766), (True, '33 0', '33 0', 47767), (True, '45 27', '45 27', 47768), (True, '23 38', '23 38', 47769), (True, '12 16', '12 16', 47770), (True, '1 0', '1 0', 47771), (True, '1 49', '1 49', 47772), (True, '1 49', '1 49', 47773), (True, '59 4', '59 4', 47774), (True, '45 27', '45 27', 47775), (True, '99 0', '99 0', 47776), (True, '98 1', '98 1', 47777), (True, '12 23', '12 23', 47778), (True, '4 41', '4 41', 47779), (True, '21 23', '21 23', 47780), (True, '11 44', '11 44', 47781), (True, '10 45', '10 45', 47782), (True, '15 15', '15 15', 47783), (True, '11 10', '11 10', 47784), (True, '34 31', '34 31', 47785), (True, '89 0', '89 0', 47786)]",True,Accecpted,0.6162607099729586,0.9645390070921984,False,0.0
1372,25087043,"a, b = map(int, input().split())
print(min(a, b) // 2, abs(a - b) // 2)",542,4520,46,2/27/17 22:36,3,2,2,8,"[(False, '0 1', '1 1', 47757), (False, '1 0', '2 0', 47758), (False, '1 2', '3 2', 47759), (False, '50 0', '100 0', 47760), (False, '2 3', '4 3', 47761), (False, '3 2', '6 2', 47762), (False, '3 2', '6 2', 47763), (False, '5 15', '10 15', 47764), (False, '5 22', '11 22', 47765), (False, '15 2', '30 2', 47766), (False, '16 0', '33 0', 47767), (False, '22 27', '45 27', 47768), (False, '11 38', '23 38', 47769), (False, '6 16', '12 16', 47770), (False, '0 0', '1 0', 47771), (False, '0 49', '1 49', 47772), (False, '0 49', '1 49', 47773), (False, '29 4', '59 4', 47774), (False, '22 27', '45 27', 47775), (False, '49 0', '99 0', 47776), (False, '49 1', '98 1', 47777), (False, '6 23', '12 23', 47778), (False, '2 41', '4 41', 47779), (False, '10 23', '21 23', 47780), (False, '5 44', '11 44', 47781), (False, '5 45', '10 45', 47782), (False, '7 15', '15 15', 47783), (False, '5 10', '11 10', 47784), (False, '17 31', '34 31', 47785), (False, '44 0', '89 0', 47786)]",False,Wrong Answer,0.6162607099729586,0.9645390070921984,False,1.0
